"buyer_id","company_id","unique_id","buyer_ref","party_type","buyer_name","buyer_add","buyer_country","buyer_state","buyer_city","contact_no","buyer_mobile","buyer_email","buyer_website","contact_person","c_person_email","c_person_contact","skype_id","about","legal_status","cstatus","is_active","products","buyer_type_id","buyer_margin_type","entry_date"
"1649","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","LOS ANGELES USA",,"231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1650","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","NEW RONAK SEEDS CORPORATION","Shop No - 58, Indra Market, GT Road, Kharia Mohalla, Sabzi Mandi Old, New Delhi, Delhi 110007, India","101","0","0","91 11 2382 2500","-","-","newronak58@gmail.com","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1651","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MALI AGRI TECH PVT LTD","Unit 1 & H.Q, Kumarsatpur, Opposite Kendriya Vidyalaya, Ranaghat, Nadia, West Bengal 741202, India","101","0","0","91 7479018050 / +91 7479019970","-","info@maliseeds.com","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1652","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","KALASH SEEDS PVT LTD","P.O.Box-77, Mantha Road, Jalna, Maharashtra - 431203, India","101","0","0","91 2482 244 000 / +91 8275 490 204","-","info@kalashseeds.com","-","Krishna Jaiswal","-","+91 9011480899","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1653","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","VASUMATHY TRADERS","3/1221-1, Sattur Road, Virudhunagar, Tamil Nadu 626001, India","101","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1654","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","NAMDHARI SEEDS PVT LTD","Uragahalli, Bidadi Post, Ramanagara Taluk, Bidadi - 562 109, Karnataka, India","101","0","0","91-9845471271 / +91-9845471272","-","info@namdhariseeds.com","-","-","-","-","--",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1655","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","GANGA SEEDS PRIVATE LIMITED","Delhi","101","0","0"," 011‑23826415, 011‑23821516","-","gangaseeds135@gmail.com, gangaseeds@hotmail.com","-","Akansh Chugh","-","+91 98739 25200","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1656","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","RNGP TRADELINK PRIVATE LIMITED","C/O Neetu Gupta, Lakhapur Bhullanpur, Varanasi, Uttar Pradesh, 221010, India","101","0","0","91 9551925","--","ajeetgupta492@gmail.com","-","Hritik Gupta)","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1657","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","PORUS AGRI EXPORT","Survey No 138/1, Satda Paiki 1, Rajkot, Gujarat 360023, India","101","0","0","91 99249 98877","-","porusagriexport1@gmail.com","-","-","-","-","--",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1658","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Bharat Seeds Corporation","85, Indra Market, Old Sabzi Mandi, Delhi-07, New Delhi, Delhi 110007, India","101","0","0","91-9810854840 / +91-9810054240",,"atultaneja@hotmail.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1659","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","AKSHAY SEEDS PVT LTD","Bhagirathi, Plot No 414-b, N-3, Cidco Aurangabad, Jalna, Maharashtra 431003","101","0","0","+91 0240‑2983061","91 96234 53725","info@akshayseeds.com","-","-","-","-","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1660","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","PAHUJA SEEDS PVT LTD","A-3 Panchwati Opp, New Sabzi Mandi, Azadpur, Delhi 110033","101","0","0","01135595420, 011‑3557 2504","--","pahujasales100@gmail.com ","https://pahujaseed.com/","-","-","-","--",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1661","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","BHARAT AGRO OVERSEAS INDIA","A-64, GT Karnal Road, Industrial Area, Azadpur, New Delhi, Delhi 110033, India","101","0","0","91 981-0049-747","-","info@bharatag.com","-","-","-","-","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1662","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Solar Seeds","#345/2, 2nd Main Road, Avalahalli, Bytarayanapura, N. T. Y layout, Mysore Road, Bangalore - 560 026, Karnataka, India","101","0","0","91 80 2674 2773",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1663","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ASIAN SEEDS CORPORATION","No 114, Indra Market, Old Subzi Mandi, Kamla Nagar, Delhi, 110007","101","0","0","91 11 2382 3506, + 011‑32959383","9310113030, 9212645858, 9891115858","asianseeds_asc@yahoo.com","asianseeds_asc@yahoo.com","sales","-","9891115858","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1664","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SAI BABA INDUSTRIES","Bedalpura, Girwai AB Road, Lashkar Gwalior, Madhya Pradesh (474001), India","101","0","0","+91 96859 59486","-","info@saibabaindustries.in","-","SUSHANT WADHWANI","-","+91 96859 59486","--",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1665","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","DEVDOOT TREADING CO","APMC Halvad, Shop No 7, Morbi, Dhrangadhra Road, Halvad, Morbi, Gujarat 363330, India","101","0","0","+91 7942 804525","-","support@devdoot.in","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1666","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","VEE ARR IMPEX","4/442 Kullurchandai Road, Allampatti, Virudhunagar, Tamil Nadu 626001, India","101","0","0","+91 94433 81908","-","info@veearrinteriors.com","-","-","-","-","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1667","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Kurinji Traders","7, Marie Street Marie Oulgaret Opp Mettupalayam Indian Bank, Mettupalayam to, Main Rd, Moolakulam, Puducherry, 605010","101","0","0","9962052275",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1668","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","DINKAR SEEDS PVT LTD","34, Shreekrishna Complex, Opposite Civil Hospital, Himatnagar, Dist.- Sabarkantha, Gujarat-383001, India","101","0","0","+91-9979740436","-","-","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1669","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","NAVA STAR","63, 10, Kasukadai Bazaar, Sivagami Puram, Virudhunagar, Tamil Nadu 626001","101","0","0","4562246116","-","-","http://www.navastar.org/Contact.aspx","-","-","-","--",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1670","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Gajraj Co","Flat No 201, Srivani nilayam, Shamlal Buildings, Begumpet, Hyderabad, Telangana 500016","101","0","0","9391313145",,,"http://onestopstop.online/",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1671","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","GOLD STAR HYBRID SEEDS","18-A, Main Bazar, Ramdwara r, opp. Balaji seeds pesticides, Subzi Mandi, Old Subzi Mandi, Delhi 110007","101","0","0","9811291905","+91 92120 88054","Goldstardelhi@gmail.com","-","-","-","(011) 23820533 ","--",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1672","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SEASONS INTERNATIONAL PVT LTD","5-O-20, RC Vyas Colony, Sector 5, R C Vyas Colony, Bhilwara, Rajasthan 311001","101","0","0","9257011293",,,"http://www.seasonsinternational.in/",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1673","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MALAV SEEDS PVT LTD","5, Sahu Bavdi Manak Chowk, Ratlam, Madhya Pradesh 457001, India","101","0","0","+91 7412 231215, +91 7412 238592","-","info@malavseeds.com","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1674","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","KANAIYA EXPORTS PVT LTD","Bungalow No 3 Shree Kantilal House, Ugati bungalow, New, Judges Bungalow Road, near Akshat angan apartment, Ghatlodiya, Ahmedabad, Gujarat 380061","101","0","0","7926851873,+91‑27‑6728 2448","+91‑98243 44621","bhatt@kanaiyagroup.com,docs@kanaiyagroup.com","kanaiyagroup.com","-","-","-","--",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1675","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SHREEJI AGRI COMMODITY PVT LTD","1205 The Spire bulding, Near ayodhya chowk, 150 Feet Ring Rd, Rajkot, Gujarat 360005","101","0","0","9033570111","-","-","http://shreejiagri.com/","-","-","-","--",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1676","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SHREE AGRO INTERNATIONAL","M S NO: 11/9/87, NEAR GAYATRI MAGAJ TARBUZ FECTORY VISNAGAR ROAD, Unjha, Gujarat 384170","101","0","0","9638825444","-","-","http://www.shreeagrointernational.com/","--","-","-","--",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1677","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SHREE BHAGWATI FLOUR FOODS PVT LTD","Survey No: 430, Sarkhej - Bavla Highway, Moraiya (Changodar), Ahmedabad, Gujarat 382213","101","0","0","2717251871",,,"http://www.bhagwatiexports.com/",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1678","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","PATEL RETAIL PVT LTD B 14 MORIVALI MIDC AMBARNATH 421501 INDIA Tel Fax Attn Em",,"101","0","0","91 251 262 0199",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1679","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Viral Corporation",,"101","0","0","91 22 2673 5001",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1680","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","H U TREXIM",,"101","0","0","91 073899 44458",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1681","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","RD INTERNATIONAL",,"101","0","0","91 9999793975",,"bhavya@rdinternational.in",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1682","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MALU AGROTECH","-","101","0","0","91 94220 40180","-","info@maluraisins.com","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1683","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","JABS INTERNATIONAL PVT LTD","-","101","0","0","91-22-41412525","-","jabs@jabsinternational.com","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1684","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SWANI SPICE MILLS PVT LTD 438 MUMBAI INDIA","-","101","0","0","91 22-4342-4100","+91 22‑3505‑4100,+91 22‑4126‑8001 or 49","marketing@swanispice.com","-","-","marketing@swanispice.com, parneet@swanispice.com","-","--",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1685","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Vinaykumar Co","E-323, Nava Gunj Bazar, Unjha, Mehsana, Gujarat 384170","101","0","0","+91 98250 67161",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1686","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","JALARAM TRADERS","A-7, APMC, Dhrangadhra, Ahmedabad Bypass Road, Surendranagar, Gujarat 363310, India","101","0","0","91 2822 225444","-","-","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1687","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","RAJ FOODS INTERNATIONAL","1st Floor, J.A. Patel Building, Visnagar Road, Unjha, Gujarat - 384170, India","101","0","0","-","-","info@rajfoods.co.in, brahma@rajfoods.co.in","-","RAJIV","-","91 9545513148","--",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1688","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","RAW FREEZE PRIVATE LIMITED","-","101","0","0","-","-","info@rawfreeze.com,singhjain@rediffmail.com","-","-","-","-","--",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1689","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","JAY DATTATRAY TRADING",,"101","0","0","91 2672 220202",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1690","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","I B SEEDS PVT LTD",,"101","0","0","91 99000 02669",,"enquiries@iandb.in",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1691","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ASHOKA FARM AIDS",,"101","0","0","91 80 2337 5643",,"ashoka@ashokaseeds.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1692","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","RAJDHANI SEEDS CORPORATION","-","101","0","0","91-9818927777","-","sales@rajdhaniseeds.com","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1693","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","AGROIMPEZ CORPORATION","-","101","0","0","011‑23829945, 011‑65457187- (Delhi)","+91 98110 26383, +91 98731 86383","dejal@agroimpex.co.in ","-","Dejal Parikh(Mumbai)","-","+91 98190 42044","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1694","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ANAMIKA SEEDS","-","101","0","0","91 98241 53954"," +91 99991 00227,+91 92892 44109","seamonsseeds@gmail.com, anamika_109@yahoo.co.in","-","-","-","-","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1695","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","GURU KRIPA SEED","332/9, Near New Sabzi Mandi, Panipat, Haryana 132103","101","0","0","+91 98962 53132",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1696","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","J LAL FOODS PVT LTD","-","101","0","0","91-80559-27171","-","sales@jlalfoods.com","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1697","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","AFHAN INDIA","Groma House, C/9/12, Plot No. 14-C, 9th Sector-19, Vashi, Navi Mumbai, Maharashtra 400705, India","101","0","0","-","-","-","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1698","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","M R AGRO INDUSTRIES","-","101","0","0","+91 2767 252144","+91 98250 82144 (Mitesh Patel) ","-","-","91-98250-18644","mitesh@mragroindustries.com,alpesh@mragroindustries.com, sales@mragroindustries.com"," +91 98250 18644 (Alpesh Patel) ","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1699","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","BHARAT NURSERY PVT LTD","-","101","0","0","91-33-2555-2422","-","info@bharatnursery.in","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1700","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Laxmi Enterprises","Shop No. 11, Vishwa Kumud Society, 525 Narayan Peth, Near Modi Ganpati, Pune - 411030, Maharashtra, India","101","0","0","(+91) 9822092476

(+91) 9595990238

(020) 24430466",,"laxmienterprises@gmail.com

joshi@laxmienterprise.",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1701","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","B P SPICES","208, APMC Building, Market Yard, Unjha-384170, Gujarat, India","101","0","0","91) 99250 01991",,"info.bpspices@gmail.com

bpspices@yahoo.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1702","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","BHAILAL TRIKAMLAL CO","A/49 Main Line, APMC Gunj Bazar, Unjha-384170, Gujarat, India","101","0","0","91-9913033443","-","info@btspices.comexport@btspices.com","-","-","-","-","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1703","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ITC LIMITED","Virginia House, 37, J. L. Nehru Road, Kolkata - 700071, India","101","0","0","91) 33-22889371","2288 7012 / 2288 6417","contactus@itc.in","-","-","itccorpcomm@itc.in","-","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1704","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MOONGLADE ESSENCE","C-903, Kolte Patil Raaga, Kannuru, Kannur Yelahanka Main Road, Bangalore, Bengaluru, Karnataka 562149","101","0","0","91) 8048370722",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1705","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","BOMBAY SUPER HYBRID SEEDS LTD","Plot No. 8, 9, 10, 11, Shreenathji Industrial Estate, Near Kuvadva G.I.D.C, N.H 8-B, Kuvadva-360023, Dist Rajkot, Gujarat, India","101","0","0","(+91) 96389 62396(+91) 98984 00458Email:","-","info@bombaysuper.in","-","-","-","-","-",,,"0","0","86","4","0","0000-00-00 00:00:00"
"1706","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","EAST WEST SEED INDIA PVT LTD","5B, Tapadya Estate, Near As Club, Waluj, Aurangabad, Maharashtra 431133

#808, Brigade Signature Towers, Bangalore, Karnataka, India 560049","101","0","0","91) 240 256 3566",,"customer.care@eastwestseed.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1707","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MADHU JAYANTI INTERNATIONAL PVT LT D 789 ANANDAPUR COMMERCIAL BLOCK 1 5TH FLOOR UNIT NO 1501 1502 KOLKAT A WEST BENGAL 700107 INDIA","789, Anandapur Commercial Block, 1st Floor, Unit No 1501-1502, Kolkata, West Bengal 700107, India","101","0","0","91) 33 6657 4100","+91 33 6657 4100- (Kolkata)","info@jaytea.com, arul@jaytea.com","-","Arul Poulraj, CEO","-","+91 422 2622197 / 2622184 (Coimbatore)","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1708","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","NATH BIO GENES INDIA LTD","Nath House, Nath Road, Aurangabad, Maharashtra 431005, India","101","0","0","+91‑240‑3502421 to 3502425"," +91‑240‑6645555,  +91‑240‑2376188","-","-","-","-","-","--",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1709","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","INDIA SEED HOUSE","4173, GT Road, Near Shri Guru Ravidas Mandir, Kamla Nagar, Delhi - 110007, India","101","0","0","91) 011 2381 2124"," +91‑11‑23822460, +91‑11‑23842102","karuneshsaini@hotmail.com","-","-","-","-","-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1710","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Mohit Spices Food Products Pvt Ltd","Mohit Spices Food Products Pvt Ltd","153","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1711","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","M SFARUK AND BROTHERS NOWDAPARA DASHURIA ISHURDI PABNA BANGLADESH","M SFARUK AND BROTHERS NOWDAPARA DASHURIA ISHURDI PABNA BANGLADESH","18","0","0","+8801791056709",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1712","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","AMAZON COM SERVICES INC PA","550 Oak Ridge Rd, Hazle Township, PA 18202-9361, USA","231","0","0","+1 (570) 384-6309",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1713","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SIDDHI SPICES FOOD INDUSTRIES",,"153","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1714","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SWOU USA","100 Campus Dr, Weatherford, OK 73096, USA","231","0","0","+1 (580) 774-3063",,"info@swosu.edu",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1715","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SAME AS",,"38","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1716","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","COMMONWEALTH BANK","ASB North Wharf, 12 Jellicoe Street, Auckland 1010, New Zealand","157","0","0","64 9 306 3000",,,"International Customer Services",,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1717","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","USA",,"231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1718","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SHATA TRADERS INC","10227 Avenue D, Brooklyn, NY 11236, USA","231","0","0","+1(718) 369-7000",,"shatainc@aol.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1719","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","MIN HONG FOODS CO LTD","Unit 8, An Yip Street, East District, Hong Kong Island, Hong Kong","98","0","0","852) 2896 6431",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1720","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Easy Grocery Inc","38 Dean St, Brampton, Ontario L6W 1M6, Canada","38","0","0","647) 907-3634",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1721","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","WATEC CORPORATION","Riviera Palmera,abidjan,cote Divoire, Ivory Coast ","53","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1722","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SREE NIDHI CORPORATION","3301 Woodpark Blvd std D, Charlotte, NC 28206, United States","231","0","0","+16504057796",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1723","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SHREE NIWAS TRADING","Khopegalli, Hetauda, Nepal","153","0","0","+9779851114516",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1724","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","CHICAGO IL",,"231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1725","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SUPER TRADERS","Koshi Haraicha, Kosi, Nepal","153","0","0",,,,,"Mohammad Adil",,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1726","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SHREE SUBH LAXMI TRADERS","Nagwa 16, Birganj, Nepal","153","0","0","+9779748369531",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1727","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","K A PURCHASE MANAGER TEA LIFE",,"13","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1728","1",,"Timber company","IMPORTER","VA INTERNATIONAL SDN BHD","A-9-1, 9th Floor, BBT One The Towers (South Tower), Lebuh Batu Nilam 1, Bandar Bukit Tinggi, 41100 Klang, Selangor, Malaysia","132","0","0","-","-","info@vainternational.net","-","-","-","-","-",,,"0","1","29","4","0","0000-00-00 00:00:00"
"1729","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","AUCKLAND NEW ZEALAND",,"157","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1730","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","GLOBAL CHOICE FOODS 150 RAINBOW CREEK DR","150 Rainbow Creek Dr, Woodbridge, ON L4H 4M6, Canada","38","0","0","(905) 264-6050",,"info@globalchoicefoods.com",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1731","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","SHEEL FOODS USA INC","15439 Proctor Ave, City of Industry, CA 91745, USA","231","0","0","+12132615255",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1732","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","BOKHARY FOODS INC","57 State St, Lawrence, MA 01843, USA","231","0","0","+1(978) 975-3582",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1733","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Bhat Bhateni Food Products Pvt Ltd","Tangal, Kathmandu, Bagmati, Nepal","153","0","0","(+977) 1-4519181

(+977) 1-4413825",,"info@bbsm.com.np",,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1734","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","2686479 Ontario Inc",,"38","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1735","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","KAKATHEYA FOODS LLC","3700 Annapolis Ln N, Suite 195, Plymouth, MN 55447, USA","231","0","0","+1(732) 406-2223",,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1736","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Raj Kamal Enterprise Ltd",,"113","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1737","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","Al Jawza Al Dhaahabiyyah For Transportation and Storage Co",,"191","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1738","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","ETS LES DEUX JUMEAUX MAMBUENI LUSAKU RONY AVENUE",,"6","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
"1740","1",,"CORIANDER SEEDS GLOBAL DATA","IMPORTER","DETROIT USA",,"231","0","0",,,,,,,,"-",,,"0","0","0","4","0","0000-00-00 00:00:00"
